TITLE     = "Tecplot Export"
VARIABLES ="var-0"
"var-1"
"var-2"
"var-3"
ZONE T="age of air"
 -10.9091 9.90442 19.128 4580.91
 -11.465 9.50797 19.128 4599.54
 -10.5124 10.3009 19.128 4587.38
 -4.085 1.56 19.128 4268.4
 -4.56198 1.57876 19.128 4609.55
 -4.95868 1.57876 19.128 4626.14
 -5.35537 1.97522 19.128 4633.05
 -5.75207 2.37168 19.128 4638.23
 -6.14876 2.76814 19.128 4641.63
 -6.54545 3.1646 19.128 4644.11
 -6.94215 3.56106 19.128 4646.45
 -7.33884 3.95752 19.128 4648.63
 -7.73554 4.35398 19.128 4649.07
 -8.13223 4.75044 19.128 4643.93
 -8.52893 5.1469 19.128 4628.06
 -8.92562 5.54336 19.128 4601.91
 -9.32231 5.93982 19.128 4577.66
 -9.71901 6.33628 19.128 4570.15
 -10.1157 6.73274 19.128 4580.69
 -10.5124 7.1292 19.128 4596.51
 -10.9091 7.52566 19.128 4615.12
 -11.465 7.92212 19.128 4627.54
 -10.9091 10.3009 19.128 4572.79
 -11.465 9.90443 19.128 4571.36
 -4.085 1.1823 19.128 4180.9
 -4.56198 1.1823 19.128 4589.87
 -4.95868 1.1823 19.128 4628.39
 -5.35537 1.57876 19.128 4633.75
 -5.75207 1.97522 19.128 4639.17
 -6.14876 2.37168 19.128 4642.76
 -6.54545 2.76814 19.128 4645
 -6.94215 3.1646 19.128 4646.84
 -7.33884 3.56106 19.128 4648.85
 -7.73554 3.95752 19.128 4650.56
 -8.13223 4.35398 19.128 4650.23
 -8.52893 4.75044 19.128 4645.42
 -8.92562 5.1469 19.128 4634.81
 -9.32231 5.54336 19.128 4619.88
 -9.71901 5.93982 19.128 4605.36
 -10.1157 6.33628 19.128 4598.54
 -10.5124 6.73274 19.128 4601.36
 -10.9091 7.1292 19.128 4615.94
 -11.465 7.52566 19.128 4629.31
 -11.465 10.3009 19.128 4568.18
 -4.085 0.785841 19.128 4164.86
 -4.56198 0.785841 19.128 4554.2
 -4.95868 0.785841 19.128 4623.29
 -5.35537 1.1823 19.128 4635.71
 -5.75207 1.57876 19.128 4639.85
 -6.14876 1.97522 19.128 4643.88
 -6.54545 2.37168 19.128 4646.13
 -6.94215 2.76814 19.128 4647.48
 -7.33884 3.1646 19.128 4648.88
 -7.73554 3.56106 19.128 4650.58
 -8.13223 3.95752 19.128 4651.84
 -8.52893 4.35398 19.128 4651.4
 -8.92562 4.75044 19.128 4648.31
 -9.32231 5.1469 19.128 4642.08
 -9.71901 5.54336 19.128 4632.73
 -10.1157 5.93982 19.128 4622.6
 -10.5124 6.33628 19.128 4616.34
 -10.9091 6.73274 19.128 4622.84
 -11.465 7.1292 19.128 4633.8
 -4.085 0.55 19.128 4179.54
 -4.56198 0.389381 19.128 4485.01
 -4.95868 0.389381 19.128 4561.67
 -5.35537 0.785841 19.128 4637.39
 -5.75207 1.1823 19.128 4640.6
 -6.14876 1.57876 19.128 4644.64
 -6.54545 1.97522 19.128 4647.37
 -6.94215 2.37168 19.128 4648.5
 -7.33884 2.76814 19.128 4649.15
 -7.73554 3.1646 19.128 4650.21
 -8.13223 3.56106 19.128 4651.65
 -8.52893 3.95752 19.128 4652.8
 -8.92562 4.35398 19.128 4652.99
 -9.32231 4.75044 19.128 4651.71
 -9.71901 5.1469 19.128 4648.1
 -10.1157 5.54336 19.128 4641.94
 -10.5124 5.93982 19.128 4634.92
 -10.9091 6.33628 19.128 4634.91
 -11.465 6.73274 19.128 4641.67
 -11.465 7.52566 19.128 2838.43
 -11.465 7.1292 19.128 2816.62
 -11.7025 7.1292 19.128 2774.51
 -11.7025 7.52566 19.128 2802.73
 -4.085 -1.63018e-014 19.128 4404.38
 -4.56198 -1.53252e-014 19.128 4444.03
 -5.35537 0.389381 19.128 4593.83
 -4.95868 -1.44925e-014 19.128 4507.75
 -5.75207 0.785841 19.128 4640.73
 -6.14876 1.1823 19.128 4644.73
 -6.54545 1.57876 19.128 4648.26
 -6.94215 1.97522 19.128 4649.81
 -7.33884 2.37168 19.128 4649.97
 -7.73554 2.76814 19.128 4650.14
 -8.13223 3.1646 19.128 4651.05
 -8.52893 3.56106 19.128 4652.56
 -8.92562 3.95752 19.128 4654.13
 -9.32231 4.35398 19.128 4655.23
 -9.71901 4.75044 19.128 4655.19
 -10.1157 5.1469 19.128 4653.29
 -10.5124 5.54336 19.128 4649.75
 -10.9091 5.93982 19.128 4647.39
 -11.465 6.33628 19.128 4650.61
 -11.465 6.73274 19.128 2795.01
 -11.7025 6.73274 19.128 2749.76
 -5.75207 0.389381 19.128 4607.04
 -5.35537 -1.36599e-014 19.128 4550.9
 -6.14876 0.785841 19.128 4643.09
 -6.54545 1.1823 19.128 4648.07
 -6.94215 1.57876 19.128 4650.85
 -7.33884 1.97522 19.128 4651.33
 -7.73554 2.37168 19.128 4650.77
 -8.13223 2.76814 19.128 4650.81
 -8.52893 3.1646 19.128 4652.01
 -8.92562 3.56106 19.128 4654.02
 -9.32231 3.95752 19.128 4656.21
 -9.71901 4.35398 19.128 4657.97
 -10.1157 4.75044 19.128 4658.75
 -10.5124 5.1469 19.128 4658.43
 -10.9091 5.54336 19.128 4655.94
 -11.465 5.93982 19.128 4657.12
 -11.465 6.33628 19.128 2774.79
 -11.7025 6.33628 19.128 2727.83
 -6.14876 0.389381 19.128 4613.93
 -5.75207 -1.28827e-014 19.128 4574.32
 -6.54545 0.785841 19.128 4645.19
 -6.94215 1.1823 19.128 4650.57
 -7.33884 1.57876 19.128 4652.54
 -7.73554 1.97522 19.128 4652.17
 -8.13223 2.37168 19.128 4651.37
 -8.52893 2.76814 19.128 4651.85
 -8.92562 3.1646 19.128 4653.71
 -9.32231 3.56106 19.128 4656.27
 -9.71901 3.95752 19.128 4658.84
 -10.1157 4.35398 19.128 4660.98
 -10.5124 4.75044 19.128 4662.51
 -10.9091 5.1469 19.128 4659.54
 -11.465 5.54336 19.128 4659.28
 -11.465 5.93982 19.128 2757.42
 -11.7025 5.93982 19.128 2709.47
 -6.54545 0.389381 19.128 4618.05
 -6.14876 -1.205e-014 19.128 4586.77
 -6.94215 0.785841 19.128 4646.8
 -7.33884 1.1823 19.128 4652.24
 -7.73554 1.57876 19.128 4653.56
 -8.13223 1.97522 19.128 4652.8
 -8.52893 2.37168 19.128 4652.44
 -8.92562 2.76814 19.128 4653.72
 -9.32231 3.1646 19.128 4656.18
 -9.71901 3.56106 19.128 4659
 -10.1157 3.95752 19.128 4661.72
 -10.5124 4.35398 19.128 4664.01
 -10.9091 4.75044 19.128 4659.49
 -11.465 5.1469 19.128 4657.37
 -11.465 5.54336 19.128 2742.92
 -11.7025 5.54336 19.128 2694.39
 -6.94215 0.389381 19.128 4620.78
 -6.54545 -1.12729e-014 19.128 4593.77
 -7.33884 0.785841 19.128 4647.81
 -7.73554 1.1823 19.128 4653.2
 -8.13223 1.57876 19.128 4654.22
 -8.52893 1.97522 19.128 4653.77
 -8.92562 2.37168 19.128 4654.31
 -9.32231 2.76814 19.128 4656.31
 -9.71901 3.1646 19.128 4659.01
 -10.1157 3.56106 19.128 4661.87
 -10.5124 3.95752 19.128 4664.28
 -10.9091 4.35398 19.128 4657.22
 -11.465 4.75044 19.128 4652.53
 -11.465 5.1469 19.128 2730.32
 -11.7025 5.1469 19.128 2681.65
 -12.0992 5.93982 19.128 2601.61
 -12.0992 5.54336 19.128 2583.82
 -7.33884 0.389381 19.128 4622.7
 -6.94215 -1.04402e-014 19.128 4598.31
 -7.73554 0.785841 19.128 4648.26
 -8.13223 1.1823 19.128 4653.67
 -8.52893 1.57876 19.128 4654.97
 -8.92562 1.97522 19.128 4655.4
 -9.32231 2.37168 19.128 4656.82
 -9.71901 2.76814 19.128 4659.15
 -10.1157 3.1646 19.128 4661.84
 -10.5124 3.56106 19.128 4663.98
 -10.9091 3.95752 19.128 4653.67
 -11.465 4.35398 19.128 4645.66
 -11.465 4.75044 19.128 2719.11
 -11.7025 4.75044 19.128 2670.8
 -12.0992 5.1469 19.128 2568.92
 -7.73554 0.389381 19.128 4624.13
 -7.33884 -9.66305e-015 19.128 4601.67
 -8.13223 0.785841 19.128 4648.26
 -8.52893 1.1823 19.128 4653.92
 -8.92562 1.57876 19.128 4656.05
 -9.32231 1.97522 19.128 4657.5
 -9.71901 2.37168 19.128 4659.43
 -10.1157 2.76814 19.128 4661.71
 -10.5124 3.1646 19.128 4663.21
 -10.9091 3.56106 19.128 4649.28
 -11.465 3.95752 19.128 4637.28
 -11.465 4.35398 19.128 2709.15
 -11.7025 4.35398 19.128 2661.74
 -12.0992 4.75044 19.128 2556.54
 -8.13223 0.389381 19.128 4625.18
 -7.73554 -8.83038e-015 19.128 4604.43
 -8.52893 0.785841 19.128 4647.93
 -8.92562 1.1823 19.128 4654.1
 -9.32231 1.57876 19.128 4657.28
 -9.71901 1.97522 19.128 4659.42
 -10.1157 2.37168 19.128 4661.17
 -10.5124 2.76814 19.128 4661.58
 -10.9091 3.1646 19.128 4644.12
 -11.465 3.56106 19.128 4627.76
 -11.465 3.95752 19.128 2700.64
 -11.7025 3.95752 19.128 2654.48
 -12.0992 4.35398 19.128 2546.86
 -12.4959 5.1469 19.128 2523.1
 -12.4959 4.75044 19.128 2503.86
 -8.52893 0.389381 19.128 4625.88
 -8.13223 -8.05323e-015 19.128 4606.76
 -8.92562 0.785841 19.128 4647.3
 -9.32231 1.1823 19.128 4653.94
 -9.71901 1.57876 19.128 4657.77
 -10.1157 1.97522 19.128 4659.44
 -10.5124 2.37168 19.128 4658.26
 -10.9091 2.76814 19.128 4637.92
 -11.465 3.1646 19.128 4617.38
 -11.465 3.56106 19.128 2693.07
 -11.7025 3.56106 19.128 2648.2
 -12.0992 3.95752 19.128 2539.37
 -12.4959 4.35398 19.128 2487.79
 -8.92562 0.389381 19.128 4626.27
 -8.52893 -7.22056e-015 19.128 4608.72
 -9.32231 0.785841 19.128 4646.12
 -9.71901 1.1823 19.128 4652.51
 -10.1157 1.57876 19.128 4655.11
 -10.5124 1.97522 19.128 4652.48
 -10.9091 2.37168 19.128 4630.33
 -11.465 2.76814 19.128 4606.53
 -11.465 3.1646 19.128 2685.54
 -11.7025 3.1646 19.128 2641.39
 -12.0992 3.56106 19.128 2532.49
 -12.4959 3.95752 19.128 2474.43
 -12.8926 4.75044 19.128 2476.99
 -12.8926 4.35398 19.128 2451.66
 -9.32231 0.389381 19.128 4626.16
 -8.92562 -6.4434e-015 19.128 4610.34
 -9.71901 0.785841 19.128 4643.55
 -10.1157 1.1823 19.128 4647.47
 -10.5124 1.57876 19.128 4644.27
 -10.9091 1.97522 19.128 4621.33
 -11.465 2.37168 19.128 4595.94
 -11.465 2.76814 19.128 2676.8
 -11.7025 2.76814 19.128 2632.11
 -12.0992 3.1646 19.128 2523.7
 -12.4959 3.56106 19.128 2462.15
 -12.8926 3.95752 19.128 2432.86
 -9.71901 0.389381 19.128 4625.04
 -9.32231 -5.61074e-015 19.128 4611.51
 -10.1157 0.785841 19.128 4637.73
 -10.5124 1.1823 19.128 4635.13
 -10.9091 1.57876 19.128 4612.25
 -11.465 1.97522 19.128 4586.39
 -11.465 2.37168 19.128 2665.26
 -11.7025 2.37168 19.128 2618.49
 -12.0992 2.76814 19.128 2510.24
 -12.4959 3.1646 19.128 2448.41
 -12.8926 3.56106 19.128 2418.78
 -10.1157 0.389381 19.128 4621.77
 -9.71901 -4.83358e-015 19.128 4611.95
 -10.5124 0.785841 19.128 4626.46
 -10.9091 1.1823 19.128 4605.33
 -11.465 1.57876 19.128 4578.99
 -11.465 1.97522 19.128 2650.63
 -11.7025 1.97522 19.128 2601.14
 -12.0992 2.37168 19.128 2490.86
 -12.4959 2.76814 19.128 2430.92
 -12.8926 3.1646 19.128 2406.98
 -13.2893 3.95752 19.128 2419.49
 -13.2893 3.56106 19.128 2409.3
 -10.5124 0.389381 19.128 4615.63
 -10.1157 -4.26271e-015 19.128 4611.14
 -10.9091 0.785841 19.128 4601.16
 -11.465 1.1823 19.128 4575.49
 -11.465 1.57876 19.128 2635.67
 -11.7025 1.57876 19.128 2586.63
 -12.0992 1.97522 19.128 2469.08
 -12.4959 2.37168 19.128 2408.86
 -12.8926 2.76814 19.128 2394.1
 -13.2893 3.1646 19.128 2407.43
 -10.9091 0.389381 19.128 4597.65
 -10.5124 -4.0964e-015 19.128 4609.07
 -11.465 0.785841 19.128 4575.85
 -11.465 1.1823 19.128 2627.65
 -11.7025 1.1823 19.128 2584.65
 -12.0992 1.57876 19.128 2459.46
 -12.4959 1.97522 19.128 2384.8
 -12.8926 2.37168 19.128 2374.28
 -13.2893 2.76814 19.128 2408.41
 -13.686 3.56106 19.128 2425.55
 -13.686 3.1646 19.128 2432.57
 -10.9091 -4.14003e-015 19.128 4594.69
 -11.465 0.389381 19.128 4577.74
 -11.465 0.785841 19.128 2630.47
 -11.7025 0.785841 19.128 2597.24
 -12.0992 1.1823 19.128 2477.28
 -12.4959 1.57876 19.128 2376.15
 -12.8926 1.97522 19.128 2337.85
 -13.2893 2.37168 19.128 2399.61
 -13.686 2.76814 19.128 2447.42
 -14.0826 3.56106 19.128 2451.48
 -14.0826 3.1646 19.128 2458.69
 -11.465 -4.15641e-015 19.128 4578.71
 -11.465 0.389381 19.128 2641.81
 -11.7025 0.389381 19.128 2622.08
 -12.0992 0.785841 19.128 2516.53
 -12.4959 1.1823 19.128 2409.53
 -12.8926 1.57876 19.128 2299.15
 -13.2893 1.97522 19.128 2345.74
 -13.686 2.37168 19.128 2457.38
 -14.0826 2.76814 19.128 2479.09
 -11.465 -4.15641e-015 19.128 2649.22
 -11.7025 -3.20822e-015 19.128 2634.85
 -12.0992 0.389381 19.128 2571.28
 -12.4959 0.785841 19.128 2473.06
 -12.8926 1.1823 19.128 2328.51
 -13.2893 1.57876 19.128 2215.04
 -13.686 1.97522 19.128 2399.17
 -14.0826 2.37168 19.128 2502.32
 -12.0992 -1.54289e-015 19.128 2603.01
 -12.4959 0.389381 19.128 2543.67
 -12.8926 0.785841 19.128 2419.26
 -13.2893 1.1823 19.128 2174.09
 -13.686 1.57876 19.128 2109.04
 -14.0826 1.97522 19.128 2451.19
 -12.4959 -1.82523e-016 19.128 2580.21
 -12.8926 0.389381 19.128 2510.33
 -13.2893 0.785841 19.128 2272.74
 -13.686 1.1823 19.128 1882.95
 -14.0826 1.57876 19.128 2055.27
 -14.4793 2.37168 19.128 2524.18
 -14.4793 1.97522 19.128 2475.59
 -12.8926 2.1405e-016 19.128 2554.1
 -13.2893 0.389381 19.128 2342.51
 -13.686 0.785841 19.128 1975.1
 -14.0826 1.1823 19.128 1661.76
 -14.4793 1.57876 19.128 2094.4
 -14.876 2.37168 19.128 2540.67
 -14.876 1.97522 19.128 2465.78
 -13.2893 4.36094e-016 19.128 2358.26
 -13.686 0.389381 19.128 2071.39
 -14.0826 0.785841 19.128 1701
 -14.4793 1.1823 19.128 1658.55
 -14.876 1.57876 19.128 2103.42
 -13.686 6.58139e-016 19.128 2079.54
 -14.0826 0.389381 19.128 1888.08
 -14.4793 0.785841 19.128 1599.2
 -14.876 1.1823 19.128 1688.49
 -14.0826 8.80184e-016 19.128 1974.67
 -14.4793 0.389381 19.128 1829.22
 -14.876 0.785841 19.128 1595.39
 -14.4793 1.10223e-015 19.128 1999.75
 -14.876 0.389381 19.128 1856.93
 -14.876 1.32427e-015 19.128 2067.92
 -22.8099 18.4 19.128 3348.38
 -23.2 18.4 19.128 3347.77
 -23.1995 18.6265 19.128 3346.01
 -22.8099 18.6265 19.128 3347.15
 -22.4132 18.4 19.128 3349.88
 -22.4132 18.6265 19.128 3349.06
 -23.1987 19.023 19.128 3342.63
 -22.8099 19.023 19.128 3344.19
 -22.4132 19.023 19.128 3347.38
 -22.0165 18.4 19.128 3351.73
 -22.0165 18.6265 19.128 3351.21
 -23.1976 19.4195 19.128 3340.68
 -22.8099 19.4195 19.128 3342.92
 -22.0165 19.023 19.128 3350.32
 -22.4132 19.4195 19.128 3347.04
 -21.6198 18.4 19.128 3353.63
 -21.6198 18.6265 19.128 3353.29
 -23.196 19.8159 19.128 3339.32
 -22.8099 19.8159 19.128 3342.03
 -21.6198 19.023 19.128 3352.82
 -22.0165 19.4195 19.128 3350.33
 -22.4132 19.8159 19.128 3346.68
 -21.2231 18.4 19.128 3355.06
 -21.2231 18.6265 19.128 3355.06
 -23.1942 20.2124 19.128 3338.12
 -22.8099 20.2124 19.128 3341.05
 -21.2231 19.023 19.128 3354.98
 -21.6198 19.4195 19.128 3352.98
 -22.0165 19.8159 19.128 3350.04
 -22.4132 20.2124 19.128 3345.87
 -20.9016 18.4 19.128 3400.94
 -20.8264 18.6265 19.128 3358.74
 -23.1919 20.6089 19.128 3336.98
 -22.8099 20.6089 19.128 3339.87
 -20.8264 19.023 19.128 3356.89
 -21.2231 19.4195 19.128 3355.19
 -21.6198 19.8159 19.128 3352.74
 -22.0165 20.2124 19.128 3349.13
 -22.4132 20.6089 19.128 3344.52
 -20.4298 18.4 19.128 3470.53
 -20.4298 18.6265 19.128 3363.3
 -23.1892 21.0053 19.128 3335.88
 -22.8099 21.0053 19.128 3338.48
 -20.4298 19.023 19.128 3358.62
 -20.8264 19.4195 19.128 3357.05
 -21.2231 19.8159 19.128 3354.95
 -21.6198 20.2124 19.128 3351.81
 -22.0165 20.6089 19.128 3347.6
 -22.4132 21.0053 19.128 3342.7
 -20.0331 18.4 19.128 3489.18
 -20.0331 18.6265 19.128 3367.15
 -20.4298 17.8336 19.128 3832.33
