TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"CoordinateZ"
"uds-0-scalar"
ZONE T="first Step 1 Incr 0"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=15183, Faces=28533, Elements=13376, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 AUXDATA Time="0.000000e+00"
 DT=(SINGLE SINGLE SINGLE SINGLE )
 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00
 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00
 -9.322314262E+00 -9.322314262E+00 -8.925620079E+00 -8.528925896E+00 -8.132231712E+00
 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00
 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00
 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00
 -9.719008446E+00 -9.322314262E+00 -8.925620079E+00 -4.085000038E+00 -4.561983585E+00
 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00
 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00
 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01 -1.011570263E+01
 -9.719008446E+00 -9.322314262E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00
 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00
 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00
 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01 -1.051239681E+01 -1.051239777E+01
 -1.011570263E+01 -9.719008446E+00 -9.322314262E+00 -8.925620079E+00 -4.085000038E+00
 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00
 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00
 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01
 -1.051239777E+01 -1.090909100E+01 -1.090909195E+01 -1.051239681E+01 -1.011570263E+01
 -9.719008446E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00
 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00
 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00
 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.090909100E+01
 -1.146500015E+01 -1.146500015E+01 -1.051239681E+01 -1.011570263E+01 -4.085000038E+00
 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00
 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00
 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01
 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01 -1.090909100E+01 -1.146500015E+01
 -1.051239681E+01 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00
 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00
 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00
 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01
 -1.090909100E+01 -1.146500015E+01 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00
 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00
 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00
 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01
 -1.146500015E+01 -1.146500015E+01 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00
 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00
 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00
 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01
 -1.146500015E+01 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00
 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00
 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00
 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01
 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01 -1.170247936E+01 -4.085000038E+00
 -4.561983585E+00 -5.355372429E+00 -4.958677769E+00 -5.752066612E+00 -6.148760796E+00
 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00
 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01
 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01
 -5.752066612E+00 -5.355372429E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00
 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00
 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01
 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01 -6.148760796E+00 -5.752066612E+00
 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00
 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01
 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01
 -6.545454979E+00 -6.148760796E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00
 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00
 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01
 -1.170247936E+01 -6.942149162E+00 -6.545454979E+00 -7.338843346E+00 -7.735537529E+00
 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00
 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01
 -1.170247936E+01 -1.209917355E+01 -1.209917450E+01 -7.338843346E+00 -6.942149162E+00
 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00
 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01
 -1.146500015E+01 -1.170247936E+01 -1.209917450E+01 -7.735537529E+00 -7.338843346E+00
 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00
 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01
 -1.170247936E+01 -1.209917450E+01 -8.132231712E+00 -7.735537529E+00 -8.528925896E+00
 -8.925620079E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01
 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01 -1.209917450E+01
 -1.249586773E+01 -1.249586868E+01 -8.528925896E+00 -8.132231712E+00 -8.925620079E+00
 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01
 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01 -1.209917450E+01 -1.249586868E+01
 -8.925620079E+00 -8.528925896E+00 -9.322314262E+00 -9.719008446E+00 -1.011570263E+01
 -1.051239777E+01 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01
 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -1.289256287E+01 -9.322314262E+00
 -8.925620079E+00 -9.719008446E+00 -1.011570263E+01 -1.051239777E+01 -1.090909195E+01
 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01 -1.209917450E+01 -1.249586868E+01
 -1.289256287E+01 -9.719008446E+00 -9.322314262E+00 -1.011570263E+01 -1.051239777E+01
 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.011570263E+01 -9.719008446E+00 -1.051239777E+01
 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.328925705E+01 -1.051239777E+01
 -1.011570263E+01 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01
 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.090909195E+01
 -1.051239777E+01 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.368595123E+01
 -1.090909195E+01 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.408264542E+01 -1.146500015E+01 -1.146500015E+01 -1.170247936E+01 -1.209917450E+01
 -1.249586868E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.146500015E+01 -1.170248032E+01 -1.209917450E+01 -1.249586868E+01 -1.289256287E+01
 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01 -1.209917450E+01 -1.249586868E+01
 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01 -1.249586868E+01
 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01 -1.447933960E+01
 -1.447933960E+01 -1.289256287E+01 -1.328925705E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.487603378E+01 -1.487603378E+01 -1.328925705E+01 -1.368595123E+01
 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01 -1.368595123E+01 -1.408264542E+01
 -1.447933960E+01 -1.487603378E+01 -1.408264542E+01 -1.447933960E+01 -1.487603378E+01
 -1.447933960E+01 -1.487603378E+01 -1.487603378E+01 -2.280991936E+01 -2.320000076E+01
 -2.319952393E+01 -2.280991936E+01 -2.241322517E+01 -2.241322517E+01 -2.319867897E+01
 -2.280991936E+01 -2.241322517E+01 -2.201653099E+01 -2.201653099E+01 -2.319757271E+01
 -2.280991936E+01 -2.201653099E+01 -2.241322517E+01 -2.161983681E+01 -2.161983681E+01
 -2.319601631E+01 -2.280991936E+01 -2.161983681E+01 -2.201653099E+01 -2.241322517E+01
 -2.122314262E+01 -2.122314262E+01 -2.319419861E+01 -2.280991936E+01 -2.122314262E+01
 -2.161983681E+01 -2.201653099E+01 -2.241322517E+01 -2.090157509E+01 -2.082644844E+01
 -2.319189072E+01 -2.280991936E+01 -2.082644844E+01 -2.122314262E+01 -2.161983681E+01
 -2.201653099E+01 -2.241322517E+01 -2.042975426E+01 -2.042975426E+01 -2.318919563E+01
 -2.280991936E+01 -2.042975426E+01 -2.082644844E+01 -2.122314262E+01 -2.161983681E+01
 -2.201653099E+01 -2.241322517E+01 -2.003305817E+01 -2.003305817E+01 -2.042975426E+01
 -2.090157509E+01 -2.090157509E+01 -2.042975426E+01 -2.318608284E+01 -2.280991936E+01
 -2.003305817E+01 -2.042975426E+01 -2.082644844E+01 -2.122314262E+01 -2.161983681E+01
 -2.201653099E+01 -2.241322517E+01 -1.963636398E+01 -1.963636398E+01 -2.003305817E+01
 -2.003305817E+01 -2.090157509E+01 -2.042975426E+01 -2.318197823E+01 -2.280991936E+01
 -1.963636398E+01 -2.003305817E+01 -2.042975426E+01 -2.082644844E+01 -2.122314262E+01
 -2.161983681E+01 -2.201653099E+01 -2.241322517E+01 -1.923966980E+01 -1.923966980E+01
 -1.963636398E+01 -1.963636398E+01 -2.003305817E+01 -2.090157509E+01 -2.042975426E+01
 -2.317726135E+01 -2.280991936E+01 -1.923966980E+01 -1.963636398E+01 -2.003305817E+01
 -2.042975426E+01 -2.082644844E+01 -2.122314262E+01 -2.161983681E+01 -2.201653099E+01
 -2.241322517E+01 -1.884297562E+01 -1.884297562E+01 -1.923966980E+01 -1.923966980E+01
 -1.963636398E+01 -2.003305817E+01 -2.090157509E+01 -2.042975426E+01 -1.884297562E+01
 -1.923966980E+01 -1.963636398E+01 -2.003305817E+01 -2.042975426E+01 -2.082644844E+01
 -2.122314262E+01 -2.161983681E+01 -2.201652908E+01 -1.844628143E+01 -1.844628143E+01
 -1.884297562E+01 -1.884297562E+01 -1.923966980E+01 -1.963636398E+01 -2.003305817E+01
 -1.844628143E+01 -1.884297562E+01 -1.923966980E+01 -1.963636398E+01 -2.003305817E+01
 -2.042975426E+01 -2.082644844E+01 -2.122314262E+01 -1.804958725E+01 -1.804958725E+01
 -1.844628143E+01 -1.844628143E+01 -1.884297562E+01 -1.923966980E+01 -1.963636398E+01
 -1.804958725E+01 -1.844628143E+01 -1.884297562E+01 -1.923966980E+01 -1.963636398E+01
 -2.003305817E+01 -2.042975426E+01 -2.082644844E+01 -1.765289307E+01 -1.765289307E+01
 -1.804958725E+01 -1.804958725E+01 -1.844628143E+01 -1.884297562E+01 -1.923966980E+01
 -1.765289307E+01 -1.804958725E+01 -1.844628143E+01 -1.884297562E+01 -1.923966980E+01
 -1.963636398E+01 -2.003305817E+01 -2.042975426E+01 -1.725619888E+01 -1.725619888E+01
 -1.765289307E+01 -1.765289307E+01 -1.804958725E+01 -1.844628143E+01 -1.884297562E+01
 -1.725619888E+01 -1.765289307E+01 -1.804958725E+01 -1.844628143E+01 -1.884297562E+01
 -1.923966980E+01 -1.963636398E+01 -2.003305817E+01 -1.680657578E+01 -1.680657578E+01
 -1.725619888E+01 -1.725619888E+01 -1.765289307E+01 -1.804958725E+01 -1.844628143E+01
 -1.725619888E+01 -1.680657578E+01 -1.765289307E+01 -1.804958725E+01 -1.844628143E+01
 -1.884297562E+01 -1.923966980E+01 -1.963636398E+01 -1.680657578E+01 -1.680657578E+01
 -1.725619888E+01 -1.765289307E+01 -1.725619888E+01 -1.680657578E+01 -1.765289307E+01
 -1.804958725E+01 -1.844628143E+01 -1.884297562E+01 -1.923966980E+01 -1.680657578E+01
 -1.725619888E+01 -1.725619888E+01 -1.680657578E+01 -1.765289307E+01 -1.804958725E+01
 -1.844628143E+01 -1.884297562E+01 -1.725619888E+01 -1.680657578E+01 -1.765289307E+01
 -1.804958725E+01 -1.844628143E+01 -1.725619888E+01 -1.680657578E+01 -1.765289307E+01
 -1.804958725E+01 -1.725619888E+01 -1.680657578E+01 -1.765289307E+01 -1.725619888E+01
 -1.680657578E+01 -1.765289307E+01 -1.725619888E+01 -1.680657578E+01 -1.680657578E+01
 -1.318672895E+00 -1.683874846E+00 -1.785124063E+00 -1.388429880E+00 -1.785124063E+00
 -1.388429880E+00 -2.181818247E+00 -2.181818247E+00 -2.181818247E+00 -1.785124063E+00
 -1.388429880E+00 -2.578512430E+00 -2.582887888E+00 -2.578512430E+00 -2.181818247E+00
 -1.785124063E+00 -1.388429880E+00 -9.917355776E-01 -1.388429880E+00 -9.917355776E-01
 -2.975206614E+00 -2.884999990E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00
 -1.785124063E+00 -1.388429880E+00 -9.917355776E-01 -3.371901035E+00 -3.371901035E+00
 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00 -1.785124063E+00
 -1.388429880E+00 -9.917355776E-01 -3.768595219E+00 -3.744999886E+00 -3.768595219E+00
 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00 -1.785124063E+00
 -5.950413346E-01 -5.950413346E-01 -1.388429880E+00 -9.917355776E-01 -4.165289402E+00
 -4.085000038E+00 -4.165289402E+00 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00
 -2.578512430E+00 -2.181818247E+00 -1.785124063E+00 -5.950413346E-01 -1.388429880E+00
 -9.917355776E-01 -4.561983585E+00 -4.385000229E+00 -4.561983585E+00 -4.165289402E+00
 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00
 -1.785124063E+00 -5.950413346E-01 -1.388429880E+00 -9.917355776E-01 -4.958677769E+00
 -4.958677769E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00 -3.768595219E+00
 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00 -1.785124063E+00
 -5.950413346E-01 -1.388429880E+00 -9.917355776E-01 -5.355371952E+00 -5.355372429E+00
 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00 -3.768595219E+00
 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00 -1.785124063E+00
 -1.983471066E-01 -1.983471215E-01 -5.950413346E-01 -1.388429880E+00 -9.917355776E-01
 -5.752066135E+00 -5.752066612E+00 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00
 -4.561983585E+00 -4.165289402E+00 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00
 -2.578512430E+00 -2.181818247E+00 -1.785124063E+00 -1.983471066E-01 -5.950413346E-01
 -1.388429880E+00 -9.917355776E-01 -6.148760319E+00 -6.148760796E+00 -6.148760319E+00
 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00
 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00
 -1.785124063E+00 -1.983471066E-01 -5.950413346E-01 -1.388429880E+00 -9.917355776E-01
 -6.545454979E+00 -6.545454979E+00 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00
 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00 -3.768595219E+00
 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00 -1.785124063E+00
 -1.983471066E-01 -5.950413346E-01 -1.388429880E+00 -9.917355776E-01 -6.942149162E+00
 -6.942149162E+00 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00
 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00 -3.768595219E+00
 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00 -1.785124063E+00
 -1.983471066E-01 -5.950413346E-01 -1.388429880E+00 -9.917355776E-01 -7.338843346E+00
 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00
 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00 -3.768595219E+00
 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00 -1.785124063E+00
 -1.983471066E-01 -5.950413346E-01 -1.388429880E+00 -9.917355776E-01 -7.735537529E+00
 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00
 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00
 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00
 -1.785124063E+00 -1.983471215E-01 -5.950413346E-01 -1.388429880E+00 -9.917355776E-01
 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00
 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00
 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00
 -1.785124063E+00 1.983471066E-01 1.983471215E-01 -1.983471215E-01 -5.950413346E-01
 -1.388429880E+00 -9.917355776E-01 -8.132231712E+00 -8.132231712E+00 -7.735537529E+00
 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00
 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00 -3.768595219E+00
 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00 -1.785124063E+00
 1.983471215E-01 -1.983471215E-01 -5.950413346E-01 -1.388429880E+00 -9.917355776E-01
 -8.132231712E+00 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00
 -6.148760319E+00 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00
 -4.165289402E+00 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00
 -2.181818247E+00 -1.785124063E+00 1.983471215E-01 -1.983471215E-01 -5.950413346E-01
 -1.388429880E+00 -9.917355776E-01 -8.528925896E+00 -8.528925896E+00 -8.132231712E+00
 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00
 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00
 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00
 -1.785124063E+00 1.983471215E-01 -1.983471215E-01 -5.950413346E-01 -1.388429880E+00
 -9.917355776E-01 -8.925620079E+00 -8.925620079E+00 -8.528925896E+00 -8.132231712E+00
 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00
 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00
 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -2.181818247E+00
 -1.785124063E+00 1.983471215E-01 -1.983471215E-01 -5.950413346E-01 -1.388429880E+00
 -9.917355776E-01 -9.322314262E+00 -9.322314262E+00 -8.925620079E+00 -8.528925896E+00
 -8.132231712E+00 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00
 -6.148760319E+00 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00
 -4.165289402E+00 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00
 -2.181818247E+00 -1.785124063E+00 1.983471215E-01 -1.983471215E-01 -5.950413346E-01
 -9.719008446E+00 -9.719008446E+00 -9.322314262E+00 -8.925620079E+00 -8.528925896E+00
 -8.132231712E+00 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00
 -6.148760319E+00 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00
 -4.165289402E+00 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00
 -2.181818247E+00 1.983471066E-01 -1.983471215E-01 -9.719008446E+00 -9.322314262E+00
 -8.925620079E+00 -8.528925896E+00 -8.132231712E+00 -7.735537529E+00 -7.338843346E+00
 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00 -5.355371952E+00
 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00 -3.768595219E+00 -3.371901035E+00
 -2.975206614E+00 -2.460000038E+00 1.983471066E-01 -9.719008446E+00 -9.322314262E+00
 -8.925620079E+00 -8.528925896E+00 -8.132231712E+00 -7.735537529E+00 -7.338843346E+00
 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00 -5.355371952E+00
 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00 -3.768595219E+00 -3.371901035E+00
 -2.975206614E+00 -9.322314262E+00 -8.925620079E+00 -8.528925896E+00 -8.132231712E+00
 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00
 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00 -4.165289402E+00
 -3.768595219E+00 -3.371901035E+00 -2.975206614E+00 -2.578512430E+00 -8.925620079E+00
 -8.528925896E+00 -8.132231712E+00 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00
 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00
 -4.561983585E+00 -4.165289402E+00 -3.900000095E+00 -3.371901035E+00 -8.925620079E+00
 -8.528925896E+00 -8.132231712E+00 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00
 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00
 -4.561983585E+00 -4.199999809E+00 -3.768595219E+00 -8.925620079E+00 -8.528925896E+00
 -8.132231712E+00 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00
 -6.148760319E+00 -5.752066135E+00 -5.355371952E+00 -4.958677769E+00 -4.561983585E+00
 -4.165289402E+00 -8.528925896E+00 -8.132231712E+00 -7.735537529E+00 -7.338843346E+00
 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00 -5.355371952E+00
